userid,spotify_subscription_plan,revenue,timestamp
127,Free (ad-supported),0,2023-06-01
128,Free (ad-supported),0,2023-06-01
129,Free (ad-supported),0,2023-06-01
130,Free (ad-supported),0,2023-06-01
131,Free (ad-supported),0,2023-06-01
132,Free (ad-supported),0,2023-06-01
133,Premium (paid subscription),60000,2023-06-01
134,Free (ad-supported),0,2023-06-01
135,Free (ad-supported),0,2023-06-01
136,Free (ad-supported),0,2023-06-01
137,Free (ad-supported),0,2023-06-01
138,Premium (paid subscription),60000,2023-06-01
139,Premium (paid subscription),60000,2023-06-01
140,Premium (paid subscription),60000,2023-06-01
141,Premium (paid subscription),60000,2023-06-01
142,Premium (paid subscription),60000,2023-06-01
143,Premium (paid subscription),60000,2023-06-01
144,Premium (paid subscription),60000,2023-06-01
145,Free (ad-supported),0,2023-06-01
146,Free (ad-supported),0,2023-06-01
147,Premium (paid subscription),60000,2023-06-01
148,Free (ad-supported),0,2023-06-01
149,Free (ad-supported),0,2023-06-01
150,Free (ad-supported),0,2023-06-01
151,Free (ad-supported),0,2023-06-01
152,Free (ad-supported),0,2023-06-01
153,Premium (paid subscription),60000,2023-06-01
154,Premium (paid subscription),60000,2023-06-01
155,Premium (paid subscription),60000,2023-06-01
156,Premium (paid subscription),60000,2023-06-01
157,Premium (paid subscription),60000,2023-06-01
158,Premium (paid subscription),60000,2023-06-01
159,Premium (paid subscription),60000,2023-06-01
160,Free (ad-supported),0,2023-06-01
161,Free (ad-supported),0,2023-06-01
162,Free (ad-supported),0,2023-06-01
163,Free (ad-supported),0,2023-06-01
164,Free (ad-supported),0,2023-06-01
165,Free (ad-supported),0,2023-06-01
166,Free (ad-supported),0,2023-06-01
167,Free (ad-supported),0,2023-06-01
168,Free (ad-supported),0,2023-06-01
169,Free (ad-supported),0,2023-06-01
170,Free (ad-supported),0,2023-06-01
171,Free (ad-supported),0,2023-06-01
172,Free (ad-supported),0,2023-06-01
173,Free (ad-supported),0,2023-06-01
174,Free (ad-supported),0,2023-06-01
175,Free (ad-supported),0,2023-06-01
176,Premium (paid subscription),60000,2023-06-01
177,Premium (paid subscription),60000,2023-06-01
178,Free (ad-supported),0,2023-06-01
179,Premium (paid subscription),60000,2023-06-01
180,Premium (paid subscription),60000,2023-06-01
181,Free (ad-supported),0,2023-06-01
182,Free (ad-supported),0,2023-06-01
183,Free (ad-supported),0,2023-06-01
184,Free (ad-supported),0,2023-06-01
185,Free (ad-supported),0,2023-06-01
186,Premium (paid subscription),60000,2023-06-01
187,Free (ad-supported),0,2023-06-01
188,Premium (paid subscription),60000,2023-06-01
189,Premium (paid subscription),60000,2023-06-01
190,Premium (paid subscription),60000,2023-06-01
191,Free (ad-supported),0,2023-06-01
192,Free (ad-supported),0,2023-06-01
193,Free (ad-supported),0,2023-06-01
194,Free (ad-supported),0,2023-06-01
195,Free (ad-supported),0,2023-06-01
196,Free (ad-supported),0,2023-06-01
197,Free (ad-supported),0,2023-06-01
198,Free (ad-supported),0,2023-06-01
199,Free (ad-supported),0,2023-06-01
200,Premium (paid subscription),60000,2023-06-01
201,Premium (paid subscription),60000,2023-06-01
202,Premium (paid subscription),60000,2023-06-01
203,Premium (paid subscription),60000,2023-06-01
204,Free (ad-supported),0,2023-06-01
205,Premium (paid subscription),60000,2023-06-01
206,Free (ad-supported),0,2023-06-01
207,Free (ad-supported),0,2023-06-01
208,Free (ad-supported),0,2023-06-01
209,Free (ad-supported),0,2023-06-01
210,Premium (paid subscription),60000,2023-06-01
211,Premium (paid subscription),60000,2023-06-01
212,Free (ad-supported),0,2023-06-01
213,Free (ad-supported),0,2023-06-01
214,Free (ad-supported),0,2023-06-01
215,Free (ad-supported),0,2023-06-01
216,Premium (paid subscription),60000,2023-06-01
217,Free (ad-supported),0,2023-06-01
218,Free (ad-supported),0,2023-06-01
219,Free (ad-supported),0,2023-06-01
220,Free (ad-supported),0,2023-06-01
221,Premium (paid subscription),60000,2023-06-01
222,Free (ad-supported),0,2023-06-01
223,Free (ad-supported),0,2023-06-01
224,Free (ad-supported),0,2023-06-01
225,Free (ad-supported),0,2023-06-01
226,Free (ad-supported),0,2023-06-01
227,Free (ad-supported),0,2023-06-01
228,Premium (paid subscription),60000,2023-06-01
229,Free (ad-supported),0,2023-06-01
230,Free (ad-supported),0,2023-06-01
231,Free (ad-supported),0,2023-06-01
232,Free (ad-supported),0,2023-06-01
233,Free (ad-supported),0,2023-06-01
234,Premium (paid subscription),60000,2023-06-01
235,Premium (paid subscription),60000,2023-06-01
236,Free (ad-supported),0,2023-06-01
237,Free (ad-supported),0,2023-06-01
238,Free (ad-supported),0,2023-06-01
239,Free (ad-supported),0,2023-06-01
240,Free (ad-supported),0,2023-06-01
241,Premium (paid subscription),60000,2023-06-01
242,Free (ad-supported),0,2023-06-01
243,Free (ad-supported),0,2023-06-01
244,Premium (paid subscription),60000,2023-06-01
245,Free (ad-supported),0,2023-06-01
246,Free (ad-supported),0,2023-06-01
247,Premium (paid subscription),60000,2023-06-01
248,Premium (paid subscription),60000,2023-06-01
249,Free (ad-supported),0,2023-06-01
250,Premium (paid subscription),60000,2023-06-01
251,Free (ad-supported),0,2023-06-01
252,Free (ad-supported),0,2023-06-01
253,Free (ad-supported),0,2023-06-01
254,Free (ad-supported),0,2023-06-01
255,Premium (paid subscription),60000,2023-06-01
256,Free (ad-supported),0,2023-06-01
257,Premium (paid subscription),60000,2023-06-01
258,Premium (paid subscription),60000,2023-06-01
259,Premium (paid subscription),60000,2023-06-01
260,Premium (paid subscription),60000,2023-06-01
261,Premium (paid subscription),60000,2023-06-01
262,Free (ad-supported),0,2023-06-01
263,Free (ad-supported),0,2023-06-01
264,Free (ad-supported),0,2023-06-01
265,Free (ad-supported),0,2023-06-01
266,Free (ad-supported),0,2023-06-01
267,Free (ad-supported),0,2023-06-01
268,Free (ad-supported),0,2023-06-01
269,Free (ad-supported),0,2023-06-01
270,Free (ad-supported),0,2023-06-01
271,Premium (paid subscription),60000,2023-06-01
272,Premium (paid subscription),60000,2023-06-01
273,Premium (paid subscription),60000,2023-06-01
274,Premium (paid subscription),60000,2023-06-01
275,Premium (paid subscription),60000,2023-06-01
276,Free (ad-supported),0,2023-06-01
277,Free (ad-supported),0,2023-06-01
278,Free (ad-supported),0,2023-06-01
279,Premium (paid subscription),60000,2023-06-01
280,Free (ad-supported),0,2023-06-01
281,Free (ad-supported),0,2023-06-01
282,Free (ad-supported),0,2023-06-01
283,Free (ad-supported),0,2023-06-01
284,Premium (paid subscription),60000,2023-06-01
285,Premium (paid subscription),60000,2023-06-01
286,Free (ad-supported),0,2023-06-01
287,Premium (paid subscription),60000,2023-06-01
288,Free (ad-supported),0,2023-06-01
289,Premium (paid subscription),60000,2023-06-01
290,Free (ad-supported),0,2023-06-01
291,Free (ad-supported),0,2023-06-01
292,Free (ad-supported),0,2023-06-01
293,Free (ad-supported),0,2023-06-01
294,Premium (paid subscription),60000,2023-06-01
295,Free (ad-supported),0,2023-06-01
296,Premium (paid subscription),60000,2023-06-01
297,Free (ad-supported),0,2023-06-01
298,Premium (paid subscription),60000,2023-06-01
299,Free (ad-supported),0,2023-06-01
300,Free (ad-supported),0,2023-06-01
301,Premium (paid subscription),60000,2023-06-01
302,Free (ad-supported),0,2023-06-01
303,Free (ad-supported),0,2023-06-01
304,Free (ad-supported),0,2023-06-01
305,Free (ad-supported),0,2023-06-01
306,Free (ad-supported),0,2023-06-01
307,Free (ad-supported),0,2023-06-01
308,Premium (paid subscription),60000,2023-06-01
309,Premium (paid subscription),60000,2023-06-01
310,Free (ad-supported),0,2023-06-01
311,Free (ad-supported),0,2023-06-01
312,Free (ad-supported),0,2023-06-01
313,Premium (paid subscription),60000,2023-06-01
314,Premium (paid subscription),60000,2023-06-01
315,Premium (paid subscription),60000,2023-06-01
316,Free (ad-supported),0,2023-06-01
317,Premium (paid subscription),60000,2023-06-01
318,Premium (paid subscription),60000,2023-06-01
319,Free (ad-supported),0,2023-06-01
320,Premium (paid subscription),60000,2023-06-01
321,Free (ad-supported),0,2023-06-01
322,Premium (paid subscription),60000,2023-06-01
323,Free (ad-supported),0,2023-06-01
324,Free (ad-supported),0,2023-06-01
325,Free (ad-supported),0,2023-06-01
326,Free (ad-supported),0,2023-06-01
327,Free (ad-supported),0,2023-06-01
328,Free (ad-supported),0,2023-06-01
329,Premium (paid subscription),60000,2023-06-01
330,Free (ad-supported),0,2023-06-01
331,Free (ad-supported),0,2023-06-01
332,Free (ad-supported),0,2023-06-01
333,Free (ad-supported),0,2023-06-01
334,Free (ad-supported),0,2023-06-01
335,Free (ad-supported),0,2023-06-01
336,Free (ad-supported),0,2023-06-01
337,Free (ad-supported),0,2023-06-01
338,Free (ad-supported),0,2023-06-01
339,Free (ad-supported),0,2023-06-01
340,Free (ad-supported),0,2023-06-01
341,Free (ad-supported),0,2023-06-01
342,Premium (paid subscription),60000,2023-06-01
343,Premium (paid subscription),60000,2023-06-01
344,Free (ad-supported),0,2023-06-01
345,Free (ad-supported),0,2023-06-01
346,Free (ad-supported),0,2023-06-01
347,Free (ad-supported),0,2023-06-01
348,Premium (paid subscription),60000,2023-06-01
349,Premium (paid subscription),60000,2023-06-01
350,Free (ad-supported),0,2023-06-01
351,Free (ad-supported),0,2023-06-01
352,Free (ad-supported),0,2023-06-01
353,Premium (paid subscription),60000,2023-06-01
354,Free (ad-supported),0,2023-06-01
355,Premium (paid subscription),60000,2023-06-01
356,Premium (paid subscription),60000,2023-06-01
357,Premium (paid subscription),60000,2023-06-01
358,Free (ad-supported),0,2023-06-01
359,Free (ad-supported),0,2023-06-01
360,Free (ad-supported),0,2023-06-01
361,Free (ad-supported),0,2023-06-01
362,Free (ad-supported),0,2023-06-01
363,Free (ad-supported),0,2023-06-01
364,Premium (paid subscription),60000,2023-06-01
365,Premium (paid subscription),60000,2023-06-01
366,Premium (paid subscription),60000,2023-06-01
367,Free (ad-supported),0,2023-06-01
368,Free (ad-supported),0,2023-06-01
369,Free (ad-supported),0,2023-06-01
370,Free (ad-supported),0,2023-06-01
371,Free (ad-supported),0,2023-06-01
372,Free (ad-supported),0,2023-06-01
373,Premium (paid subscription),60000,2023-06-01
374,Premium (paid subscription),60000,2023-06-01
375,Premium (paid subscription),60000,2023-06-01
376,Premium (paid subscription),60000,2023-06-01
377,Free (ad-supported),0,2023-06-01
378,Free (ad-supported),0,2023-06-01
379,Free (ad-supported),0,2023-06-01
380,Free (ad-supported),0,2023-06-01
381,Free (ad-supported),0,2023-06-01
382,Free (ad-supported),0,2023-06-01
383,Free (ad-supported),0,2023-06-01
384,Free (ad-supported),0,2023-06-01
385,Free (ad-supported),0,2023-06-01
386,Free (ad-supported),0,2023-06-01
387,Premium (paid subscription),60000,2023-06-01
388,Premium (paid subscription),60000,2023-06-01
389,Premium (paid subscription),60000,2023-06-01
390,Premium (paid subscription),60000,2023-06-01
391,Free (ad-supported),0,2023-06-01
392,Free (ad-supported),0,2023-06-01
393,Free (ad-supported),0,2023-06-01
394,Free (ad-supported),0,2023-06-01
395,Free (ad-supported),0,2023-06-01
396,Free (ad-supported),0,2023-06-01
397,Free (ad-supported),0,2023-06-01
398,Free (ad-supported),0,2023-06-01
399,Free (ad-supported),0,2023-06-01
400,Free (ad-supported),0,2023-06-01
401,Free (ad-supported),0,2023-06-01
402,Free (ad-supported),0,2023-06-01
403,Free (ad-supported),0,2023-06-01
404,Free (ad-supported),0,2023-06-01
405,Premium (paid subscription),60000,2023-06-01
406,Premium (paid subscription),60000,2023-06-01
407,Premium (paid subscription),60000,2023-06-01
408,Premium (paid subscription),60000,2023-06-01
409,Premium (paid subscription),60000,2023-06-01
410,Premium (paid subscription),60000,2023-06-01
411,Premium (paid subscription),60000,2023-06-01
412,Premium (paid subscription),60000,2023-06-01
413,Free (ad-supported),0,2023-06-01
414,Free (ad-supported),0,2023-06-01
415,Free (ad-supported),0,2023-06-01
416,Free (ad-supported),0,2023-06-01
417,Free (ad-supported),0,2023-06-01
418,Free (ad-supported),0,2023-06-01
419,Free (ad-supported),0,2023-06-01
420,Free (ad-supported),0,2023-06-01
421,Free (ad-supported),0,2023-06-01
422,Free (ad-supported),0,2023-06-01
423,Free (ad-supported),0,2023-06-01
424,Free (ad-supported),0,2023-06-01
425,Free (ad-supported),0,2023-06-01
426,Free (ad-supported),0,2023-06-01
427,Free (ad-supported),0,2023-06-01
428,Premium (paid subscription),60000,2023-06-01
429,Free (ad-supported),0,2023-06-01
430,Free (ad-supported),0,2023-06-01
431,Free (ad-supported),0,2023-06-01
432,Free (ad-supported),0,2023-06-01
433,Free (ad-supported),0,2023-06-01
434,Free (ad-supported),0,2023-06-01
435,Premium (paid subscription),60000,2023-06-01
436,Free (ad-supported),0,2023-06-01
437,Free (ad-supported),0,2023-06-01
438,Free (ad-supported),0,2023-06-01
439,Free (ad-supported),0,2023-06-01
440,Free (ad-supported),0,2023-06-01
441,Free (ad-supported),0,2023-06-01
442,Free (ad-supported),0,2023-06-01
443,Free (ad-supported),0,2023-06-01
444,Free (ad-supported),0,2023-06-01
445,Premium (paid subscription),60000,2023-06-01
446,Free (ad-supported),0,2023-06-01
447,Free (ad-supported),0,2023-06-01
448,Free (ad-supported),0,2023-06-01
449,Free (ad-supported),0,2023-06-01
450,Free (ad-supported),0,2023-06-01
451,Free (ad-supported),0,2023-06-01
452,Free (ad-supported),0,2023-06-01
453,Premium (paid subscription),60000,2023-06-01
454,Free (ad-supported),0,2023-06-01
455,Free (ad-supported),0,2023-06-01
456,Free (ad-supported),0,2023-06-01
457,Premium (paid subscription),60000,2023-06-01
458,Free (ad-supported),0,2023-06-01
459,Free (ad-supported),0,2023-06-01
460,Free (ad-supported),0,2023-06-01
461,Free (ad-supported),0,2023-06-01
462,Premium (paid subscription),60000,2023-06-01
463,Free (ad-supported),0,2023-06-01
464,Free (ad-supported),0,2023-06-01
465,Free (ad-supported),0,2023-06-01
466,Premium (paid subscription),60000,2023-06-01
467,Premium (paid subscription),60000,2023-06-01
468,Premium (paid subscription),60000,2023-06-01
469,Free (ad-supported),0,2023-06-01
470,Premium (paid subscription),60000,2023-06-01
471,Free (ad-supported),0,2023-06-01
472,Free (ad-supported),0,2023-06-01
473,Free (ad-supported),0,2023-06-01
474,Free (ad-supported),0,2023-06-01
475,Free (ad-supported),0,2023-06-01
476,Premium (paid subscription),60000,2023-06-01
477,Premium (paid subscription),60000,2023-06-01
478,Premium (paid subscription),60000,2023-06-01
479,Free (ad-supported),0,2023-06-01
480,Free (ad-supported),0,2023-06-01
481,Free (ad-supported),0,2023-06-01
482,Free (ad-supported),0,2023-06-01
483,Free (ad-supported),0,2023-06-01
484,Free (ad-supported),0,2023-06-01
485,Free (ad-supported),0,2023-06-01
486,Free (ad-supported),0,2023-06-01
487,Free (ad-supported),0,2023-06-01
488,Free (ad-supported),0,2023-06-01
489,Free (ad-supported),0,2023-06-01
490,Premium (paid subscription),60000,2023-06-01
491,Free (ad-supported),0,2023-06-01
492,Free (ad-supported),0,2023-06-01
493,Free (ad-supported),0,2023-06-01
494,Free (ad-supported),0,2023-06-01
495,Free (ad-supported),0,2023-06-01
496,Premium (paid subscription),60000,2023-06-01
497,Free (ad-supported),0,2023-06-01
498,Free (ad-supported),0,2023-06-01
499,Free (ad-supported),0,2023-06-01
500,Free (ad-supported),0,2023-06-01
501,Premium (paid subscription),60000,2023-06-01
502,Free (ad-supported),0,2023-06-01
503,Premium (paid subscription),60000,2023-06-01
504,Free (ad-supported),0,2023-06-01
505,Premium (paid subscription),60000,2023-06-01
506,Free (ad-supported),0,2023-06-01
507,Free (ad-supported),0,2023-06-01
508,Premium (paid subscription),60000,2023-06-01
509,Premium (paid subscription),60000,2023-06-01
510,Premium (paid subscription),60000,2023-06-01
511,Free (ad-supported),0,2023-06-01
512,Premium (paid subscription),60000,2023-06-01
513,Premium (paid subscription),60000,2023-06-01
514,Premium (paid subscription),60000,2023-06-01
515,Premium (paid subscription),60000,2023-06-01
516,Free (ad-supported),0,2023-06-01
517,Free (ad-supported),0,2023-06-01
518,Free (ad-supported),0,2023-06-01
519,Premium (paid subscription),60000,2023-06-01
520,Premium (paid subscription),60000,2023-06-01
